id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,datetime_raw,event_minute,matched_tickers,match_method,matched_aliases,matched_industries,is_quoted
1151659345278623744,"THANK YOU Greenville, North Carolina! #MAGA2020 https://t.co/3ou3JzHsQX",f,f,Twitter for iPhone,76551,16718,2019-07-18 01:05:59,f,2019-07-18 01:05:59+00:00,2019-07-18 01:05:00+00:00,[],none,[],[],False
1151618791069114368,"....Greatest Economic BOOM in the history of our Country, the best job numbers, biggest tax reduction, rebuilt military and much more, is now OVER. This should never be allowed to happen to another President of the United States again!",f,f,Twitter for iPhone,119037,20787,2019-07-17 22:24:50,f,2019-07-17 22:24:50+00:00,2019-07-17 22:24:00+00:00,[],none,[],[],False
1151618789664071681,"The United States House of Representatives has just overwhelmingly voted to kill the Resolution on Impeachment, 332-95-1. This is perhaps the most ridiculous and time consuming project I have ever had to work on. Impeachment of your President, who has led the....",f,f,Twitter for iPhone,128974,24769,2019-07-17 22:24:50,f,2019-07-17 22:24:50+00:00,2019-07-17 22:24:00+00:00,[],none,[],[],False
1151576111186399232,"See you tonight, North Carolina! #MAGA2020 https://t.co/rqOwEkTtqQ",f,f,Twitter for iPhone,77597,15005,2019-07-17 19:35:14,f,2019-07-17 19:35:14+00:00,2019-07-17 19:35:00+00:00,[],none,[],[],False
1151526698392965123,GOD BLESS THE USA🇺🇸 https://t.co/w6FenobnlR,f,f,Twitter for iPhone,148025,36181,2019-07-17 16:18:53,f,2019-07-17 16:18:53+00:00,2019-07-17 16:18:00+00:00,[],none,[],[],False
1151499379821428736,"New Poll: The Rasmussen Poll, one of the most accurate in predicting the 2016 Election, has just announced that “Trump” numbers have recently gone up by four points, to 50%. Thank you to the vicious young Socialist Congresswomen. America will never buy your act!  #MAGA2020",f,f,Twitter for iPhone,118167,26426,2019-07-17 14:30:20,f,2019-07-17 14:30:20+00:00,2019-07-17 14:30:00+00:00,[],none,[],[],False
1151495794295525378,"After a ten year search, the so-called “mastermind” of the Mumbai Terror attacks has been arrested in Pakistan. Great pressure has been exerted over the last two years to find him!",f,f,Twitter for iPhone,145927,29816,2019-07-17 14:16:05,f,2019-07-17 14:16:05+00:00,2019-07-17 14:16:00+00:00,[],none,[],[],False
1151473175496146945,"Big Rally tonight in Greenville, North Carolina. Lots of great things to tell you about, including the fact that our Economy is the best it has ever been. Best Employment &amp, Stock Market Numbers EVER. I’ll talk also about people who love, and hate, our Country (mostly love)!  7:PM",f,f,Twitter for iPhone,96515,20188,2019-07-17 12:46:13,f,2019-07-17 12:46:13+00:00,2019-07-17 12:46:00+00:00,[],none,[],[],False
1151451591171543041,"The Democrats in Congress are getting nothing done, not on drug pricing, not on immigration, not on infrastructure, not on nothing! Sooo much opportunity, yet all they want to do is go “fishing.” The American people are tired of the never ending Witch Hunt, they want results now!",f,f,Twitter for iPhone,104925,25470,2019-07-17 11:20:26,f,2019-07-17 11:20:26+00:00,2019-07-17 11:20:00+00:00,[],none,[],[],False
1151451068431294464,....they are destroying the Democrat Party. I’m appalled that so many of our Presidential candidates are falling all over themselves to try to agree with the four horsewomen of the apocalypse. I’m entitled to say that they’re Wack Jobs.”  Louisiana Senator John Kennedy,f,f,Twitter for iPhone,137588,25954,2019-07-17 11:18:22,f,2019-07-17 11:18:22+00:00,2019-07-17 11:18:00+00:00,[],none,[],[],False
1151451067437191168,"...opinion, they’re Americans. Now I’m entitled to my opinion, &amp, I just think they’re left wing cranks. They’re the reason there are directions on a shampoo bottle, &amp, we should ignore them. The “squad” has moved the Democrat Party substantially LEFT, and.....",f,f,Twitter for iPhone,131767,24487,2019-07-17 11:18:22,f,2019-07-17 11:18:22+00:00,2019-07-17 11:18:00+00:00,[],none,[],[],False
1151451061670088704,"“In America, if you hate our Country, you are free to leave. The simple fact of the matter is, the four Congresswomen think that America is wicked in its origins, they think that America is even more wicked now, that we are all racist and evil. They’re entitled to their.....",f,f,Twitter for iPhone,156963,31270,2019-07-17 11:18:20,f,2019-07-17 11:18:20+00:00,2019-07-17 11:18:00+00:00,[],none,[],[],False
1151327084016480257,"....visible members of the House Democrats, who are now wedded to this bitterness and hate. The Republican vote was 187-4. Wow! Also, this was the first time since 1984 that the Speaker of the House was ruled Out of Order and broke the Rules of the House. Quite a day!",f,f,Twitter for iPhone,118407,22623,2019-07-17 03:05:42,f,2019-07-17 03:05:42+00:00,2019-07-17 03:05:00+00:00,[],none,[],[],False
1151327083110510594,"So great to see how unified the Republican Party was on today’s vote concerning statements I made about four Democrat Congresswomen. If you really want to see statements, look at the horrible things they said about our Country, Israel, and much more. They are now the top, most...",f,f,Twitter for iPhone,130517,25017,2019-07-17 03:05:41,f,2019-07-17 03:05:41+00:00,2019-07-17 03:05:00+00:00,[],none,[],[],False
1151251538079301634,"Yesterday, it was my great honor to host our third annual Made in America Showcase at the @WhiteHouse.... https://t.co/mBha7Qprr9",f,f,Twitter for iPhone,91920,18729,2019-07-16 22:05:30,f,2019-07-16 22:05:30+00:00,2019-07-16 22:05:00+00:00,[],none,[],[],False
1151246142769946625,"Looking forward to tomorrow night’s rally in Greenville, North Carolina at 7:00 P.M. Eastern! https://t.co/oXRgDvjacc",f,f,Twitter for iPhone,68647,15679,2019-07-16 21:44:04,f,2019-07-16 21:44:04+00:00,2019-07-16 21:44:00+00:00,[],none,[],[],False
1151147417028497414,"Kevin McCarthy @GOPLeader, “The President’s Tweets were not Racist. The controversy over the tweets is ALL POLITICS. I will vote against this resolution.”  Thank you Kevin!",f,f,Twitter for iPhone,95544,19902,2019-07-16 15:11:46,f,2019-07-16 15:11:46+00:00,2019-07-16 15:11:00+00:00,[],none,[],[],False
1151129281919102976,".....Congresswomen, who I truly believe, based on their actions, hate our Country. Get a list of the HORRIBLE things they have said. Omar is polling at 8%, Cortez at 21%. Nancy Pelosi tried to push them away, but now they are forever wedded to the Democrat Party. See you in 2020!",f,f,Twitter for iPhone,134962,25552,2019-07-16 13:59:42,f,2019-07-16 13:59:42+00:00,2019-07-16 13:59:00+00:00,[],none,[],[],False
1151129281134768128,"Those Tweets were NOT Racist. I don’t have a Racist bone in my body! The so-called vote to be taken is a Democrat con game. Republicans should not show “weakness” and fall into their trap. This should be a vote on the filthy language, statements and lies told by the Democrat.....",f,f,Twitter for iPhone,179042,35701,2019-07-16 13:59:42,f,2019-07-16 13:59:42+00:00,2019-07-16 13:59:00+00:00,[],none,[],[],False
1151103647637487616,"Our Country is Free, Beautiful and Very Successful. If you hate our Country, or if you are not happy here, you can leave!",f,f,Twitter for iPhone,301765,64952,2019-07-16 12:17:50,f,2019-07-16 12:17:50+00:00,2019-07-16 12:17:00+00:00,[],none,[],[],False
1151099363445358592,"If you come after the President, the Country, the Flag - he’s going to defend himself. What the squad doesn’t like is that Donald Trump is enforcing the very laws that are on the books that were put there by Congress.” Jason Chaffetz. Also, buy Jason’s great new book, POWER GRAB!",f,f,Twitter for iPhone,119239,25955,2019-07-16 12:00:49,f,2019-07-16 12:00:49+00:00,2019-07-16 12:00:00+00:00,[],none,[],[],False
1151095675213553664,“Billionaire Tech Investor Peter Thiel believes Google should be investigated for treason. He accuses Google of working with the Chinese Government.” @foxandfriends  A great and brilliant guy who knows this subject better than anyone! The Trump Administration will take a look!,f,f,Twitter for iPhone,96651,25057,2019-07-16 11:46:09,f,2019-07-16 11:46:09+00:00,2019-07-16 11:46:00+00:00,['GOOGL'],alias,['Google'],['Technology & Internet'],False
1151089269538217984,".....shouting of the F...word, among many other terrible things, and the petrified Dems run for the hills. Why isn’t the House voting to rebuke the filthy and hate laced things they have said? Because they are the Radical Left, and the Democrats are afraid to take them on. Sad!",f,f,Twitter for iPhone,121175,25159,2019-07-16 11:20:42,f,2019-07-16 11:20:42+00:00,2019-07-16 11:20:00+00:00,[],none,[],[],False
1151089268535767042,"The Democrat Congresswomen have been spewing some of the most vile, hateful, and disgusting things ever said by a politician in the House or Senate, &amp, yet they get a free pass and a big embrace from the Democrat Party. Horrible anti-Israel, anti-USA, pro-terrorist &amp, public.....",f,f,Twitter for iPhone,142398,30678,2019-07-16 11:20:42,f,2019-07-16 11:20:42+00:00,2019-07-16 11:20:00+00:00,[],none,[],[],False
1150948978218979328,“The best economy in our lifetime!” @IngrahamAngle,f,f,Twitter for iPhone,99145,17251,2019-07-16 02:03:14,f,2019-07-16 02:03:14+00:00,2019-07-16 02:03:00+00:00,[],none,[],[],False
1150886874325630976,MAKE AMERICA GREAT AGAIN!,f,f,Twitter for iPhone,271093,50647,2019-07-15 21:56:27,f,2019-07-15 21:56:27+00:00,2019-07-15 21:56:00+00:00,[],none,[],[],False
1150883529141739520,"The Obama Administration built the Cages, not the Trump Administration! DEMOCRATS MUST GIVE US THE VOTES TO CHANGE BAD IMMIGRATION LAWS.",f,f,Twitter for iPhone,136896,32959,2019-07-15 21:43:10,f,2019-07-15 21:43:10+00:00,2019-07-15 21:43:00+00:00,[],none,[],[],False
1150879404593205249,"The Dems were trying to distance themselves from the four “progressives,” but now they are forced to embrace them. That means they are endorsing Socialism, hate of Israel and the USA! Not good for the Democrats!",f,f,Twitter for iPhone,120990,29407,2019-07-15 21:26:47,f,2019-07-15 21:26:47+00:00,2019-07-15 21:26:00+00:00,[],none,[],[],False
1150874784642867201,"....Detention facilities are not Concentration Camps! America has never been stronger than it is now – rebuilt Military, highest Stock Market EVER, lowest unemployment and more people working than ever before. Keep America Great!",f,f,Twitter for iPhone,142086,26272,2019-07-15 21:08:25,f,2019-07-15 21:08:25+00:00,2019-07-15 21:08:00+00:00,[],none,[],[],False
1150874783309094913,"....They are anti-Israel, pro Al-Qaeda, and comment on the 9/11 attack, “some people did something.” Radical Left Democrats want Open Borders, which means drugs, crime, human trafficking, and much more....",f,f,Twitter for iPhone,137759,27088,2019-07-15 21:08:25,f,2019-07-15 21:08:25+00:00,2019-07-15 21:08:00+00:00,[],none,[],[],False
1150874781744607232,"We will never be a Socialist or Communist Country. IF YOU ARE NOT HAPPY HERE, YOU CAN LEAVE! It is your choice, and your choice alone. This is about love for America. Certain people HATE our Country....",f,f,Twitter for iPhone,251924,54791,2019-07-15 21:08:24,f,2019-07-15 21:08:24+00:00,2019-07-15 21:08:00+00:00,[],none,[],[],False
1150779375358480390,"Here we go with the Fake Polls. Just like what happened with the Election against Crooked Hillary Clinton. ABC, NBC, CNN, @nytimes, @washingtonpost, they all got it wrong, on purpose. Suppression Polls so early? They will never learn!",f,f,Twitter for iPhone,88657,19513,2019-07-15 14:49:18,f,2019-07-15 14:49:18+00:00,2019-07-15 14:49:00+00:00,[],none,[],[],False
1150766498459394049,".....to impeach President Trump on DAY ONE. Make them the face of the future of the Democrat Party, you will destroy the Democrat Party. Their policies will destroy our Country!”  @LindseyGrahamSC  Need I say more?",f,f,Twitter for iPhone,104379,20778,2019-07-15 13:58:08,f,2019-07-15 13:58:08+00:00,2019-07-15 13:58:00+00:00,[],none,[],[],False
1150766497469489152,"....What does it mean for America to have free Healthcare for Illegal Immigrants, no criminalization of coming into our Country - See how that works for controlling Immigration! They talk about Israel like they’re a bunch of thugs, not victims of the entire region. They wanted...",f,f,Twitter for iPhone,96408,19167,2019-07-15 13:58:07,f,2019-07-15 13:58:07+00:00,2019-07-15 13:58:00+00:00,[],none,[],[],False
1150766496462921728,"....they are Anti-Semitic, they are Anti-America, we don’t need to know anything about them personally, talk about their policies. I think they are American citizens who are duly elected that are running on an agenda that is disgusting, that the American people will reject......",f,f,Twitter for iPhone,41768,10370,2019-07-15 13:58:07,f,2019-07-15 13:58:07+00:00,2019-07-15 13:58:00+00:00,[],none,[],[],False
1150766494697107456,"“We all know that AOC and this crowd are a bunch of Communists, they hate Israel, they hate our own Country, they’re calling the guards along our Border (the Border Patrol Agents) Concentration Camp Guards, they accuse people who support Israel as doing it for the Benjamin’s,....",f,f,Twitter for iPhone,141282,31087,2019-07-15 13:58:07,f,2019-07-15 13:58:07+00:00,2019-07-15 13:58:00+00:00,[],none,[],[],False
1150732346099978240,"If Democrats want to unite around the foul language &amp, racist hatred spewed from the mouths and actions of these very unpopular &amp, unrepresentative Congresswomen, it will be interesting to see how it plays out. I can tell you that they have made Israel feel abandoned by the U.S.",f,f,Twitter for iPhone,127718,28487,2019-07-15 11:42:25,f,2019-07-15 11:42:25+00:00,2019-07-15 11:42:00+00:00,[],none,[],[],False
1150720283654938625,"When will the Radical Left Congresswomen apologize to our Country, the people of Israel and even to the Office of the President, for the foul language they have used, and the terrible things they have said. So many people are angry at them &amp, their horrible &amp, disgusting actions!",f,f,Twitter for iPhone,139111,30694,2019-07-15 10:54:29,f,2019-07-15 10:54:29+00:00,2019-07-15 10:54:00+00:00,[],none,[],[],False
1150717475421663233,"....with the U.S., and wishes it had not broken the original deal in the first place. In the meantime, we are receiving Billions of Dollars in Tariffs from China, with possibly much more to come. These Tariffs are paid for by China devaluing &amp, pumping, not by the U.S. taxpayer!",f,f,Twitter for iPhone,83227,14552,2019-07-15 10:43:20,f,2019-07-15 10:43:20+00:00,2019-07-15 10:43:00+00:00,[],none,[],[],False
